temperature,heartbeat
0.25986252212724137,-1.3779008212031092
-0.2728447967882175,1.1716402393447864
0.2795924228278243,1.4676621776913112
0.24013262142667247,-0.5398668830671692
-1.0423109241105595,-0.1667124678275348
0.5952708340369831,-0.6232533445732341
0.37824192633068293,0.7755545471909832
0.24013262142667247,0.41282343963960755
-1.2593398318168596,0.3138020166011567
-0.8844717185059802,-0.1698394601340123
-0.016356087680765505,0.034457370555842894
0.35851202563011403,-0.6628619137886138
1.0687884508507353,-0.693089506084561
0.16121301862438278,-0.5002583138517895
0.20067282002553463,1.5208210469014274
-1.5750182430260324,0.33047930890236904
1.0095987487490146,0.09595488591656516
1.877714379574215,0.22833089355744074
1.404196762760477,-0.2928344908554568
0.615000734737566,0.5358184703610506
0.39797182703125183,0.4878712549950647
0.5558110326358453,-2.01476492095567
0.7136502382404246,3.023862015548224
0.7531100396415624,0.8964649163747765
-1.0817707255117113,-1.3330805981435994
1.640955571167346,3.58255130763885
0.2795924228278243,0.9381581471278074
-0.6674428107996799,-0.25635291394655313
0.2795924228278243,0.1689180397343711
0.891219344545573,-0.4168718523457262
0.0033738130198034113,0.2220769089444872
1.108248252251887,-0.3043001293125405
2.114473187981098,-1.0891751982383644
0.22040272072610356,0.8985495779124277
-0.5687933072968073,-0.3657976446732613
-0.05581588908191736,0.41595043194608505
0.24013262142667247,1.6604933699240843
0.7531100396415624,-1.1840272982015114
0.9898688480484455,0.14598676282020373
-0.7266325129014007,-0.6910048445469099
-1.4960986402237286,0.39718847810722
-0.3714943002910761,0.47744794730680584
0.10202331652266201,-0.1969400601234835
-0.4306840023927969,1.4801701469172213
-1.3382594346191494,0.40761178579547735
0.615000734737566,-0.37622095236152014
-1.713127547930043,-0.6597349214821363
-0.39122420099165905,-0.9786881367428298
-1.2198800304157218,2.03573244670137
0.35851202563011403,-0.33973937545261645
1.364736961359325,-0.44084546002871994
-0.09527569048306922,-0.490877336932357
-0.41095410169222796,-1.0933445213136668
-0.8055521157036905,-0.5148509446153507
-0.07554578978248627,1.0403065624727357
-0.5490634065962384,-0.9255292675327138
-2.0879956612409223,-0.529443575378912
-1.6144780444271702,-0.6347189830303177
1.404196762760477,-0.12918856014980623
-0.687172711500249,-0.9380372367586238
0.0822934158220931,-0.22091366780647573
0.02310371372037233,1.6313081083969618
-0.4504139030933798,0.38468050888131
0.35851202563011403,0.492040578070367
-0.11500559118363814,0.5827233549582117
0.9306791459467247,-1.255948121250491
-0.2531148960876486,-0.6347189830303177
-1.2987996332180116,-0.6409729676432713
-0.41095410169222796,0.7765968779598095
0.02310371372037233,0.5003792242209733
-0.5885232079973903,-1.1965352674274214
0.3387821249295451,-2.7683700668167197
-0.05581588908191736,-2.419189259260078
-0.647712910099097,0.05843097823883659
-1.8512368528340393,-0.7952379214294893
-0.21365509468649674,0.8328827394764031
-1.9893461577380498,-1.2955566904658709
-0.09527569048306922,0.26793946277282193
-0.5885232079973903,0.04905000131940408
0.3387821249295451,0.33360630120884655
-0.09527569048306922,0.36279156273596896
-0.05581588908191736,0.020907070561108028
-0.47014380379394877,0.0407113551687979
0.2993223235283933,-0.008278190966014355
-0.41095410169222796,0.713014701061436
0.02310371372037233,0.29712472429994435
-0.47014380379394877,-0.027040144804877896
-0.21365509468649674,0.3169290089076342
0.4768914298335556,1.3498788008139968
0.9701389473478766,-1.324741951992993
0.22040272072610356,-0.563840490750163
-0.036085988381348445,-0.12293457553685122
